movie_id,title,title_and_year,similar_movies
1,toy story,toy story (1995),"[3114, 2355, 2294, 2354, 1064, 2078, 3754, 2142, 2141, 3611, 2080, 596, 588, 3751, 13, 2102, 1282, 2081, 595, 2018, 3615, 2139, 1907, 3759, 3159, 2876, 364, 2085, 3429, 1566, 2099, 1023, 1920, 2761, 1025, 1029, 1030, 661, 2566, 594, 1489, 673, 2137, 1024, 48, 2096, 239, 1474, 2800, 616]"
2,jumanji,jumanji (1995),"[56, 60, 126, 2162, 2161, 2005, 1967, 2399, 1009, 1019, 500, 2093, 2043, 1750, 1881, 1525, 3489, 1246, 1073, 1848, 3448, 546, 2253, 2431, 558, 2054, 1704, 1920, 3440, 8, 3438, 2140, 577, 3439, 421, 1551, 2087, 141, 1583, 2017, 754, 2050, 362, 392, 1015, 1011, 3345, 673, 2193, 2116]"
3,grumpier old men,grumpier old men (1995),"[7, 807, 1632, 1550, 3353, 3097, 3829, 3358, 3516, 68, 1463, 2805, 1453, 3046, 1226, 357, 1593, 3524, 2469, 2215, 2837, 1409, 2597, 2591, 936, 129, 1441, 499, 378, 3244, 342, 1821, 1457, 937, 3422, 3616, 852, 2266, 2496, 118, 468, 3501, 3748, 3885, 3144, 471, 237, 708, 122, 618]"
4,waiting to exhale,waiting to exhale (1995),"[819, 1630, 1774, 106, 476, 2290, 568, 2239, 1115, 304, 1723, 3299, 1476, 2977, 2352, 2961, 3620, 3944, 2504, 2596, 1816, 75, 649, 1885, 3003, 562, 1904, 864, 3794, 3506, 984, 771, 2738, 3124, 1642, 3477, 1273, 1279, 2289, 3067, 3200, 1734, 3174, 3817, 1395, 2685, 1243, 133, 1318, 205]"
5,father of the bride part ii,father of the bride part ii (1995),"[643, 651, 856, 2923, 1001, 739, 2155, 275, 3828, 3884, 934, 559, 1679, 2478, 19, 2418, 411, 639, 2484, 109, 2109, 863, 3228, 2587, 2811, 3752, 3123, 2230, 370, 2463, 717, 1614, 585, 3590, 3525, 2108, 1454, 1308, 582, 186, 3852, 871, 870, 1698, 357, 3520, 1546, 2838, 2507, 2246]"
6,heat,heat (1995),"[3763, 2278, 170, 2956, 3764, 464, 2540, 2126, 1953, 3896, 1472, 2586, 3782, 521, 2605, 1352, 3729, 3781, 1686, 659, 2209, 2917, 3744, 1697, 493, 2260, 2616, 3529, 1785, 457, 42, 2308, 707, 2023, 1221, 998, 2881, 2542, 555, 2912, 1675, 1912, 858, 3697, 3348, 2561, 624, 3265, 2391, 2763]"
7,sabrina,sabrina (1995),"[915, 807, 1632, 3, 1550, 3353, 3829, 3358, 3097, 68, 3516, 2805, 3046, 1453, 1226, 1593, 1463, 2215, 3524, 2469, 2837, 2597, 1409, 357, 1821, 2424, 936, 378, 2591, 1441, 129, 3244, 342, 499, 852, 1457, 3422, 937, 122, 468, 3885, 3616, 708, 118, 3748, 471, 3501, 237, 618, 3144]"
8,tom and huck,tom and huck (1995),"[421, 577, 754, 1015, 392, 3345, 3673, 1582, 609, 484, 828, 2449, 146, 2056, 2039, 3674, 3672, 2077, 1538, 1826, 1017, 711, 808, 158, 986, 238, 2057, 3332, 2103, 1551, 60, 126, 362, 56, 2050, 1011, 2162, 2161, 2, 2093, 169, 1019, 2051, 2054, 1031, 2046, 2450, 2430, 2045, 2005]"
9,sudden death,sudden death (1995),"[1110, 20, 1170, 548, 1181, 2534, 393, 2535, 3442, 2196, 1497, 3769, 1424, 3384, 71, 3310, 1432, 2965, 394, 3879, 204, 1385, 533, 3444, 3274, 1434, 145, 2258, 3624, 2347, 2737, 379, 3197, 876, 3541, 2403, 479, 694, 2990, 2376, 251, 227, 2989, 315, 544, 3283, 1364, 886, 3635, 1102]"
10,goldeneye,goldeneye (1995),"[2947, 2991, 2949, 1722, 2989, 2993, 2376, 2990, 3635, 1499, 836, 3082, 2948, 547, 3633, 1744, 3639, 3638, 349, 990, 798, 1552, 733, 3755, 3705, 2344, 464, 736, 1591, 1867, 849, 1127, 2617, 1129, 1544, 3389, 2916, 2871, 2013, 3279, 2763, 15, 380, 1917, 1517, 1275, 3523, 3406, 1615, 3104]"
11,"american president, the","american president, the (1995)","[1817, 2171, 892, 2697, 2262, 2506, 496, 3307, 2248, 1542, 2675, 1172, 1895, 2556, 351, 3343, 2065, 2426, 195, 3261, 2626, 3108, 1244, 3685, 654, 359, 224, 1888, 2243, 1211, 838, 2145, 819, 1630, 1774, 2589, 3531, 106, 1733, 7, 2885, 440, 807, 25, 1632, 2415, 3888, 469, 852, 779]"
12,dracula: dead and loving it,dracula: dead and loving it (1995),"[3928, 2793, 3695, 2780, 330, 3692, 3777, 3264, 2867, 3013, 3694, 1433, 3727, 2163, 3693, 3785, 735, 2717, 1330, 2148, 2606, 799, 1241, 2747, 2004, 2003, 2149, 1278, 2716, 1255, 3940, 3939, 3930, 1215, 3830, 2635, 2483, 3696, 2746, 532, 643, 651, 856, 2923, 3535, 1261, 1339, 2657, 2995, 3216]"
13,balto,balto (1995),"[2876, 2139, 3615, 1023, 2566, 244, 2800, 2559, 2761, 3213, 2018, 2085, 313, 2294, 2687, 3799, 1033, 2048, 2137, 3034, 616, 888, 3483, 3400, 2089, 1025, 2090, 3287, 1907, 2033, 709, 2123, 596, 3054, 1, 1489, 3159, 3759, 2102, 631, 2099, 1024, 2354, 661, 2355, 1920, 2078, 2080, 1282, 1064]"
14,nixon,nixon (1995),"[770, 824, 826, 1155, 2759, 3145, 3386, 2234, 26, 1768, 1141, 993, 2674, 2480, 572, 723, 3747, 1608, 1819, 2272, 530, 1624, 3173, 121, 2220, 2830, 3112, 2313, 1116, 3558, 3288, 2755, 2362, 607, 1157, 3416, 1090, 3116, 766, 1844, 11, 3194, 636, 3823, 3655, 440, 1840, 2435, 2501, 3903]"
15,cutthroat island,cutthroat island (1995),"[2006, 3705, 969, 736, 380, 2406, 168, 2405, 925, 1197, 1605, 1867, 33, 1210, 3389, 1801, 3269, 1499, 3279, 2414, 2013, 2822, 1277, 3406, 3153, 10, 3771, 836, 1275, 555, 3104, 3805, 1744, 940, 3877, 1110, 1371, 547, 2094, 2373, 303, 1375, 1562, 1606, 2366, 2041, 173, 2879, 2880, 1912]"
16,casino,casino (1995),"[1213, 111, 1852, 3936, 3455, 2438, 229, 1228, 3370, 1834, 882, 481, 1165, 614, 3810, 3403, 92, 2022, 3409, 225, 3848, 3513, 100, 3731, 997, 3420, 61, 3553, 2479, 678, 1908, 436, 832, 1343, 2326, 3952, 2676, 1483, 2320, 79, 2811, 1003, 1369, 3546, 2551, 2419, 3510, 640, 2688, 217]"
17,sense and sensibility,sense and sensibility (1995),"[838, 28, 654, 3079, 39, 1733, 25, 2885, 469, 2415, 779, 2127, 3888, 2570, 182, 131, 2969, 1829, 3765, 498, 2063, 2481, 3094, 105, 3458, 3528, 1554, 2025, 1549, 1496, 3855, 1600, 2175, 3155, 1290, 987, 49, 3073, 1643, 1046, 207, 3426, 1959, 74, 613, 3475, 202, 58, 2062, 222]"
18,four rooms,four rooms (1995),"[1089, 296, 1729, 70, 3064, 23, 890, 1661, 200, 3008, 1718, 2214, 2446, 2504, 3238, 2819, 2856, 2841, 2185, 1076, 3835, 540, 2211, 3063, 2204, 3551, 3318, 554, 3634, 2803, 2178, 3219, 226, 3101, 3204, 3849, 2608, 2753, 2227, 2181, 579, 3686, 3203, 2176, 1249, 490, 2983, 2212, 291, 2180]"
19,ace ventura: when nature calls,ace ventura: when nature calls (1995),"[344, 231, 643, 651, 856, 2923, 367, 3752, 784, 1682, 1485, 1001, 739, 2155, 3828, 5, 1679, 639, 559, 2484, 109, 3884, 275, 3123, 2230, 1614, 3590, 370, 3852, 2246, 2306, 2418, 1146, 863, 1454, 1308, 871, 870, 2587, 1546, 2838, 2507, 1857, 2295, 1698, 413, 3819, 585, 663, 2883]"
20,money train,money train (1995),"[1110, 9, 548, 1181, 1170, 3384, 71, 2535, 3442, 2534, 3769, 1424, 3310, 394, 2347, 3879, 1432, 2965, 393, 2737, 1385, 876, 2196, 3541, 886, 204, 3274, 2403, 227, 145, 1434, 533, 694, 544, 2258, 3197, 315, 3624, 1497, 251, 1429, 2989, 3635, 2001, 2990, 1102, 3283, 479, 1364, 3444]"
21,get shorty,get shorty (1995),"[1916, 390, 3184, 1825, 1918, 819, 1630, 1774, 2001, 2002, 2289, 106, 2000, 3266, 1473, 2307, 922, 438, 3667, 3710, 1604, 360, 1747, 2457, 1858, 1788, 2582, 3434, 139, 1110, 1380, 802, 322, 3431, 1378, 420, 3208, 2290, 3433, 2892, 507, 485, 4, 3836, 3268, 2412, 1817, 476, 1220, 1667]"
